Date,AUD,CAD,CHF,EUR,GBP,HKD,JPY,USD,SGD
8/5/2020,0.1999,0.1908,0.1309,0.1213,0.1097,1.1119,15.1341,0.1434,0.1966
8/6/2020,0.2002,0.1912,0.1309,0.1213,0.1098,1.1171,15.1983,0.1442,0.1968
8/7/2020,0.1988,0.1915,0.1309,0.121,0.1093,1.1146,15.1676,0.1438,0.1967
8/10/2020,0.2004,0.192,0.1309,0.1216,0.1099,1.1116,15.1657,0.1435,0.1969
8/11/2020,0.2007,0.1917,0.1314,0.1222,0.1097,1.1127,15.1991,0.1437,0.1972
8/12/2020,0.2014,0.1916,0.132,0.1225,0.1103,1.1153,15.3124,0.144,0.1974
8/13/2020,0.2012,0.1909,0.1314,0.1221,0.1106,1.1171,15.3814,0.1442,0.1973
8/14/2020,0.2013,0.1903,0.1309,0.1217,0.11,1.1155,15.3817,0.144,0.1971
8/17/2020,0.2002,0.1908,0.1308,0.1213,0.1098,1.116,15.3259,0.1439,0.1971
8/18/2020,0.1999,0.1907,0.1307,0.1213,0.1099,1.1177,15.2705,0.1443,0.197
8/19/2020,0.1991,0.1901,0.1304,0.1208,0.1091,1.1198,15.189,0.1445,0.197
8/20/2020,0.201,0.1907,0.1321,0.1218,0.1101,1.1193,15.302,0.1445,0.1976
8/21/2020,0.2007,0.1905,0.1312,0.1217,0.1093,1.1209,15.2637,0.1446,0.1975
8/24/2020,0.2018,0.1905,0.1318,0.1224,0.1103,1.1201,15.2844,0.1445,0.1978
8/25/2020,0.2016,0.191,0.1318,0.1224,0.1106,1.12,15.2994,0.1445,0.1979
8/26/2020,0.2008,0.1904,0.1313,0.122,0.11,1.1206,15.3665,0.1447,0.1979
8/27/2020,0.2005,0.1908,0.1318,0.1225,0.1098,1.1255,15.3558,0.1452,0.1981
8/28/2020,0.1995,0.1903,0.1318,0.1226,0.1099,1.1241,15.4496,0.1452,0.1978
8/31/2020,0.1978,0.1908,0.1318,0.1222,0.1091,1.13,15.3679,0.1457,0.1978
9/1/2020,0.1979,0.1903,0.1319,0.1221,0.1092,1.1315,15.4581,0.146,0.1985
9/2/2020,0.1985,0.1911,0.1332,0.1227,0.1094,1.1349,15.4892,0.1465,0.199
9/3/2020,0.1994,0.1907,0.1332,0.1232,0.1095,1.1328,15.506,0.1463,0.1991
9/4/2020,0.2014,0.1919,0.1329,0.1232,0.11,1.1317,15.4733,0.1461,0.1991
9/7/2020,0.2006,0.191,0.1334,0.1233,0.1103,1.1321,15.5111,0.1462,0.1994
9/8/2020,0.2011,0.1918,0.1342,0.1237,0.1112,1.1348,15.5465,0.1464,0.1998
9/9/2020,0.2026,0.1933,0.1341,0.124,0.1127,1.1319,15.4613,0.1461,0.1998
9/10/2020,0.2011,0.1924,0.1335,0.1238,0.1124,1.134,15.5261,0.1464,0.1996
9/11/2020,0.2015,0.193,0.1332,0.1236,0.1142,1.1339,15.5119,0.1463,0.1998
9/14/2020,0.2008,0.1928,0.1329,0.1234,0.1143,1.1333,15.5026,0.1463,0.1999
9/15/2020,0.2015,0.1935,0.1334,0.1236,0.1141,1.1379,15.5061,0.1469,0.2001
9/16/2020,0.202,0.1945,0.134,0.1243,0.1142,1.1428,15.5155,0.1475,0.2006
9/17/2020,0.2028,0.1951,0.1347,0.1252,0.114,1.1468,15.529,0.1481,0.2006
9/18/2020,0.202,0.1943,0.1342,0.1245,0.1139,1.1448,15.4498,0.1478,0.2003
9/21/2020,0.2027,0.1951,0.1347,0.1246,0.1142,1.1454,15.4326,0.1478,0.1999
9/22/2020,0.2032,0.1954,0.1345,0.1247,0.1145,1.1388,15.3641,0.147,0.2
9/23/2020,0.2056,0.1961,0.1357,0.1258,0.1156,1.1431,15.4733,0.1475,0.2009
9/24/2020,0.2078,0.1966,0.1357,0.1258,0.1152,1.1382,15.4468,0.1469,0.2012
9/25/2020,0.2078,0.1957,0.1358,0.1254,0.115,1.136,15.4379,0.1465,0.2012
9/28/2020,0.2081,0.1961,0.1361,0.1258,0.1148,1.136,15.4574,0.1466,0.2014
9/29/2020,0.2069,0.1961,0.1356,0.1256,0.1142,1.1377,15.4595,0.1468,0.2007
9/30/2020,0.2053,0.1963,0.1349,0.1248,0.1139,1.1368,15.4813,0.1467,0.2006
10/1/2020,0.2055,0.196,0.1356,0.1255,0.1138,1.1413,15.5098,0.1473,0.2005
10/2/2020,0.205,0.1956,0.1353,0.1252,0.1143,1.141,15.5229,0.1473,0.2007
10/5/2020,0.2053,0.1958,0.1352,0.1255,0.1139,1.1417,15.5246,0.1473,0.2001
10/6/2020,0.2047,0.1952,0.1348,0.1248,0.1133,1.1413,15.5477,0.1473,0.2
10/7/2020,0.2072,0.1962,0.1351,0.1253,0.1143,1.1413,15.5421,0.1473,0.2
10/8/2020,0.2058,0.1948,0.1347,0.1241,0.114,1.1386,15.4736,0.1473,0.1998
10/9/2020,0.2052,0.1942,0.135,0.125,0.1138,1.1414,15.5956,0.1473,0.1998
10/12/2020,0.2066,0.196,0.1359,0.1261,0.1146,1.1565,15.7461,0.1494,0.2009
10/13/2020,0.2056,0.1943,0.1347,0.1253,0.1133,1.1489,15.5969,0.1483,0.201
10/14/2020,0.2069,0.1948,0.1357,0.1261,0.1146,1.1486,15.6135,0.1482,0.2014
10/15/2020,0.2085,0.1958,0.136,0.1266,0.1143,1.154,15.6379,0.149,0.2017
10/16/2020,0.2098,0.1967,0.136,0.1269,0.115,1.1522,15.646,0.1487,0.2022
10/19/2020,0.2104,0.1967,0.1366,0.1272,0.1155,1.1566,15.7158,0.1493,0.2025
10/20/2020,0.2121,0.1974,0.1362,0.127,0.1155,1.1594,15.7627,0.1497,0.2027
10/21/2020,0.2124,0.1965,0.1358,0.1265,0.1155,1.1608,15.7802,0.1498,0.2031
10/22/2020,0.2116,0.1977,0.1362,0.1267,0.1142,1.1649,15.7154,0.1504,0.2028
10/23/2020,0.2098,0.1964,0.1357,0.1264,0.1142,1.1587,15.6681,0.1496,0.2028
10/26/2020,0.2095,0.1964,0.1351,0.1259,0.1145,1.1577,15.621,0.1496,0.2027
10/27/2020,0.2093,0.1967,0.1352,0.126,0.1144,1.1549,15.5974,0.149,0.2024
10/28/2020,0.2093,0.1967,0.1356,0.1264,0.1143,1.1558,15.573,0.1492,0.2024
10/29/2020,0.2106,0.1978,0.1353,0.1263,0.1143,1.1513,15.4833,0.1486,0.2026
10/30/2020,0.2116,0.1983,0.1363,0.1274,0.1152,1.1545,15.5534,0.1489,0.2033
11/2/2020,0.2131,0.1996,0.137,0.1281,0.1153,1.1576,15.5968,0.1495,0.2039
11/3/2020,0.2118,0.1976,0.1373,0.1282,0.1155,1.1582,15.6307,0.1495,0.2035
11/4/2020,0.2081,0.1962,0.1364,0.1272,0.1141,1.1616,15.6446,0.1498,0.203
11/5/2020,0.2093,0.1972,0.137,0.1279,0.116,1.1651,15.6744,0.1503,0.2039
11/6/2020,0.2084,0.198,0.1369,0.1279,0.1152,1.1737,15.6666,0.1514,0.2033
11/9/2020,0.2079,0.1973,0.1362,0.1272,0.115,1.1745,15.6222,0.1513,0.2026
11/10/2020,0.2072,0.1962,0.1376,0.1274,0.1144,1.1691,15.8346,0.1509,0.2031
11/11/2020,0.2076,0.197,0.1383,0.1277,0.114,1.1721,15.8935,0.1512,0.2034
11/12/2020,0.207,0.1969,0.1382,0.1279,0.114,1.1691,15.8753,0.1508,0.2033
11/13/2020,0.2088,0.1986,0.1383,0.1279,0.1151,1.1722,15.8693,0.1513,0.2035
11/16/2020,0.2078,0.1988,0.1382,0.1278,0.1149,1.1747,15.8394,0.1514,0.2036
11/17/2020,0.2075,0.1986,0.1386,0.1279,0.1151,1.1775,15.8571,0.1519,0.2042
11/18/2020,0.2091,0.1999,0.139,0.1284,0.1148,1.1824,15.8691,0.1526,0.2042
11/19/2020,0.2087,0.1994,0.1389,0.1284,0.1149,1.181,15.812,0.1525,0.2042
11/20/2020,0.2089,0.1987,0.1384,0.1278,0.1144,1.1773,15.7483,0.1519,0.2041
11/23/2020,0.2085,0.1995,0.1389,0.1284,0.1146,1.1822,15.8126,0.1524,0.204
11/24/2020,0.208,0.1984,0.1385,0.128,0.1138,1.1766,15.8457,0.1519,0.2035
11/25/2020,0.2059,0.1972,0.1382,0.1274,0.1135,1.176,15.8373,0.1517,0.2034
11/26/2020,0.2064,0.1976,0.138,0.1274,0.1134,1.1781,15.8489,0.152,0.2034
11/27/2020,0.2067,0.198,0.1378,0.1275,0.1137,1.1787,15.8355,0.1521,0.2032
11/30/2020,0.2056,0.1975,0.1376,0.1269,0.1141,1.1791,15.8152,0.1521,0.2027
12/1/2020,0.2066,0.1975,0.1381,0.1272,0.1139,1.1785,15.8388,0.152,0.2033
12/2/2020,0.2061,0.1968,0.1368,0.1259,0.1131,1.1794,15.8511,0.1522,0.2034
12/3/2020,0.2055,0.1968,0.1363,0.1256,0.1139,1.1811,15.8958,0.1524,0.2035
12/4/2020,0.2054,0.1966,0.1361,0.1257,0.1134,1.1844,15.8468,0.1529,0.2035
12/7/2020,0.206,0.1956,0.1365,0.1261,0.1137,1.1865,15.9332,0.1531,0.204
12/8/2020,0.2064,0.196,0.1364,0.1263,0.1144,1.1869,15.9063,0.1532,0.2043
12/9/2020,0.2066,0.1962,0.1361,0.1263,0.1144,1.1866,15.9195,0.1531,0.2041
12/10/2020,0.2056,0.196,0.1359,0.1264,0.1142,1.1847,15.9164,0.1529,0.2039
12/11/2020,0.203,0.1946,0.1353,0.1257,0.1147,1.1842,15.8995,0.1528,0.2037
12/14/2020,0.2026,0.1951,0.136,0.126,0.1156,1.186,15.8689,0.1528,0.2034
12/15/2020,0.2026,0.1948,0.1354,0.1255,0.1143,1.183,15.8585,0.1527,0.2034
12/16/2020,0.2024,0.1942,0.1354,0.1257,0.1137,1.1853,15.829,0.1529,0.2033
12/17/2020,0.2023,0.1951,0.1355,0.1254,0.1132,1.1869,15.8208,0.1531,0.2027
12/18/2020,0.201,0.1949,0.1354,0.1247,0.1125,1.1863,15.7652,0.1531,0.2026
12/21/2020,0.2009,0.1953,0.135,0.1246,0.1134,1.1817,15.7855,0.153,0.2031
12/22/2020,0.2015,0.1962,0.1352,0.1246,0.1133,1.1831,15.7538,0.1527,0.2033
12/23/2020,0.2024,0.1971,0.1358,0.1253,0.1142,1.1854,15.8028,0.1529,0.2033
12/24/2020,0.2017,0.1964,0.1357,0.1253,0.113,1.1851,15.8137,0.1529,0.2033
12/25/2020,0.2011,0.1969,0.1362,0.1255,0.1128,1.1869,15.8518,0.1532,0.203
12/28/2020,0.2011,0.1965,0.1362,0.1247,0.1129,1.1871,15.7241,0.1529,0.203
12/29/2020,0.2016,0.1965,0.1359,0.125,0.1136,1.1861,15.8475,0.153,0.2031
12/30/2020,0.2012,0.1963,0.1354,0.1248,0.1134,1.1872,15.8337,0.1531,0.2026
12/31/2020,0.1994,0.1955,0.1339,0.1245,0.1124,1.1884,15.7925,0.1533,0.2017
1/1/2021,0.1943,0.195,0.1352,0.1253,0.112,1.1837,15.8425,0.1531,0.2025
1/4/2021,0.1993,0.1955,0.1357,0.1253,0.1119,1.1913,15.8093,0.1531,0.2022
1/5/2021,0.2018,0.1978,0.1364,0.1262,0.1138,1.1996,15.9415,0.1548,0.2038
1/6/2021,0.1994,0.1963,0.136,0.1258,0.1135,1.2008,15.8806,0.1549,0.2037
1/7/2021,0.198,0.196,0.1359,0.1252,0.1137,1.1996,15.9207,0.1548,0.2037
1/8/2021,0.1987,0.1958,0.1367,0.1257,0.1138,1.1967,16.0044,0.1544,0.2042
1/11/2021,0.1996,0.196,0.1367,0.1262,0.1137,1.1942,16.0387,0.1545,0.2046
1/12/2021,0.2002,0.1971,0.1372,0.1267,0.114,1.1965,16.0471,0.1543,0.2047
1/13/2021,0.199,0.1966,0.1371,0.1266,0.1131,1.1997,16.0339,0.1547,0.2046
1/14/2021,0.1996,0.1963,0.1372,0.127,0.1132,1.1988,16.0358,0.1546,0.2043
1/15/2021,0.1986,0.1953,0.1372,0.1269,0.1127,1.1973,16.0184,0.1545,0.2044
1/18/2021,0.2005,0.1967,0.1374,0.1276,0.1134,1.1951,16.0029,0.1543,0.2049
1/19/2021,0.2004,0.1964,0.1372,0.1274,0.1132,1.1939,15.9495,0.1541,0.2046
1/20/2021,0.2002,0.1964,0.1371,0.127,0.113,1.1965,16.0131,0.1544,0.2048
1/21/2021,0.1994,0.1953,0.1375,0.1275,0.1131,1.1988,15.9923,0.1547,0.2045
1/22/2021,0.1994,0.1957,0.137,0.127,0.1127,1.1994,15.9986,0.1548,0.2045
1/25/2021,0.1999,0.1963,0.1366,0.1266,0.1128,1.1959,15.9955,0.1543,0.2045
1/26/2021,0.2,0.1965,0.137,0.1269,0.1127,1.1961,15.9925,0.1544,0.2048
1/27/2021,0.1995,0.1963,0.1371,0.127,0.1124,1.199,16.0056,0.1547,0.2047
1/28/2021,0.2016,0.1977,0.1371,0.1273,0.1125,1.1953,16.0403,0.1543,0.2048
1/29/2021,0.2022,0.199,0.1378,0.1278,0.1129,1.2019,16.1549,0.1551,0.2058
2/1/2021,0.2039,0.1989,0.1385,0.128,0.1135,1.2048,16.2685,0.1556,0.2056
2/2/2021,0.2025,0.1986,0.1387,0.128,0.113,1.1991,16.2027,0.1546,0.2058
2/3/2021,0.2035,0.198,0.139,0.1285,0.1134,1.2004,16.2447,0.1549,0.206
2/4/2021,0.2028,0.1979,0.1391,0.1284,0.1134,1.1999,16.2307,0.1548,0.2061
2/5/2021,0.2033,0.1981,0.1397,0.1289,0.1129,1.1976,16.2874,0.1545,0.2061
2/8/2021,0.2014,0.1973,0.1391,0.1282,0.1125,1.1992,16.2809,0.1547,0.2061
2/9/2021,0.2011,0.1975,0.1394,0.1285,0.1128,1.2022,16.2961,0.1551,0.206
2/10/2021,0.2007,0.1973,0.1387,0.1281,0.1123,1.2045,16.2282,0.1554,0.2051
2/11/2021,0.2004,0.1966,0.1379,0.1276,0.1119,1.2003,16.1817,0.1549,0.2049
2/12/2021,0.1998,0.1967,0.1378,0.1275,0.1121,1.2005,16.2001,0.1549,0.205
2/15/2021,0.1995,0.1964,0.1381,0.1276,0.1116,1.2005,16.2263,0.1549,0.2048
2/16/2021,0.1988,0.1956,0.1378,0.1275,0.1113,1.2002,16.2969,0.1549,0.2045
2/17/2021,0.2,0.1967,0.1383,0.1278,0.1115,1.2,16.4114,0.1549,0.2054
2/18/2021,0.1996,0.1967,0.1391,0.1284,0.1117,1.2005,16.373,0.1549,0.2044
2/19/2021,0.1984,0.1954,0.1381,0.1273,0.1103,1.1946,16.2668,0.1542,0.2043
2/22/2021,0.196,0.1947,0.1386,0.1267,0.1103,1.1984,16.1859,0.1542,0.2043
2/23/2021,0.1954,0.1951,0.1386,0.127,0.1098,1.1992,16.2212,0.1547,0.204
2/24/2021,0.1955,0.1947,0.14,0.1271,0.1096,1.199,16.2589,0.1547,0.2038
2/25/2021,0.1941,0.1938,0.1404,0.1271,0.1093,1.2008,16.3852,0.1549,0.2041
2/26/2021,0.1969,0.1953,0.1403,0.1272,0.1104,1.2011,16.4591,0.1549,0.2048
3/1/2021,0.1994,0.1963,0.1403,0.1277,0.1107,1.1991,16.4317,0.1544,0.2051
3/2/2021,0.199,0.1955,0.1415,0.1282,0.1109,1.1993,16.5053,0.1547,0.2052
3/3/2021,0.1974,0.1953,0.1414,0.1277,0.1107,1.1985,16.4782,0.1546,0.2053
3/4/2021,0.1991,0.1959,0.1422,0.1281,0.1107,1.1987,16.5307,0.1546,0.2056
3/5/2021,0.2004,0.196,0.1436,0.129,0.1113,1.1994,16.6655,0.1546,0.2062
3/8/2021,0.1998,0.1945,0.1433,0.129,0.1112,1.1957,16.654,0.1539,0.2061
3/9/2021,0.2001,0.194,0.1434,0.1291,0.1107,1.1905,16.6735,0.1533,0.2063
3/10/2021,0.1992,0.1943,0.1426,0.129,0.1106,1.1929,16.6743,0.1537,0.2062
3/11/2021,0.1988,0.1939,0.1429,0.1287,0.1103,1.1927,16.6447,0.1537,0.2061
3/12/2021,0.1977,0.193,0.1424,0.1283,0.1101,1.1944,16.6923,0.154,0.2061
3/15/2021,0.1978,0.1915,0.1427,0.1284,0.1102,1.1922,16.7281,0.1539,0.2063
3/16/2021,0.1985,0.1919,0.1427,0.1288,0.1107,1.1944,16.7707,0.1539,0.2067
3/17/2021,0.1984,0.1912,0.1422,0.129,0.1106,1.1935,16.7393,0.1537,0.206
3/18/2021,0.1968,0.1905,0.1418,0.1282,0.1099,1.194,16.7143,0.1538,0.2059
3/19/2021,0.1982,0.1919,0.1425,0.1288,0.1102,1.1934,16.72,0.1537,0.206
